Date,Fajr,Dhuhr,Asr,Maghrib,Isha,FajrMinutes,DhuhrMinutes,AsrMinutes,MaghribMinutes,IshaMinutes
2023-04-08 14:00:32,06:05,13:33,17:07,19:54,21:02,365.0,813.0,1027.0,1194.0,1262.0
2023-04-09 14:00:32,06:03,13:33,17:07,19:55,21:02,363.0,813.0,1027.0,1195.0,1262.0
2023-04-10 14:00:32,06:02,13:32,17:07,19:55,21:03,362.0,812.0,1027.0,1195.0,1263.0
2023-04-11 14:00:32,06:01,13:32,17:07,19:56,21:04,361.0,812.0,1027.0,1196.0,1264.0
2023-04-12 14:00:32,05:59,13:32,17:07,19:57,21:05,359.0,812.0,1027.0,1197.0,1265.0
2023-04-13 14:00:32,05:58,13:32,17:07,19:57,21:05,358.0,812.0,1027.0,1197.0,1265.0
2023-04-14 14:00:32,05:57,13:31,17:07,19:58,21:06,357.0,811.0,1027.0,1198.0,1266.0
2023-04-15 14:00:32,05:56,13:31,17:06,19:58,21:07,356.0,811.0,1026.0,1198.0,1267.0
2023-04-16 14:00:32,05:54,13:31,17:06,19:59,21:08,354.0,811.0,1026.0,1199.0,1268.0
2023-04-17 14:00:32,05:53,13:31,17:06,20:00,21:09,353.0,811.0,1026.0,1200.0,1269.0
2023-04-18 14:00:32,05:52,13:30,17:06,20:00,21:09,352.0,810.0,1026.0,1200.0,1269.0
2023-04-19 14:00:32,05:51,13:30,17:06,20:01,21:10,351.0,810.0,1026.0,1201.0,1270.0
2023-04-20 14:00:32,05:49,13:30,17:06,20:02,21:11,349.0,810.0,1026.0,1202.0,1271.0
2023-04-21 14:00:32,05:48,13:30,17:06,20:02,21:12,348.0,810.0,1026.0,1202.0,1272.0
2023-04-22 14:00:32,05:47,13:29,17:06,20:03,21:13,347.0,809.0,1026.0,1203.0,1273.0
2023-04-23 14:00:32,05:46,13:29,17:06,20:04,21:13,346.0,809.0,1026.0,1204.0,1273.0
2023-04-24 14:00:32,05:45,13:29,17:06,20:04,21:14,345.0,809.0,1026.0,1204.0,1274.0
2023-04-25 14:00:32,05:43,13:29,17:06,20:05,21:15,343.0,809.0,1026.0,1205.0,1275.0
2023-04-26 14:00:32,05:42,13:29,17:06,20:05,21:16,342.0,809.0,1026.0,1205.0,1276.0
2023-04-27 14:00:32,05:41,13:29,17:06,20:06,21:17,341.0,809.0,1026.0,1206.0,1277.0
2023-04-28 14:00:32,05:40,13:28,17:06,20:07,21:18,340.0,808.0,1026.0,1207.0,1278.0
2023-04-29 14:00:32,05:39,13:28,17:06,20:07,21:18,339.0,808.0,1026.0,1207.0,1278.0
2023-04-30 14:00:32,05:38,13:28,17:05,20:08,21:19,338.0,808.0,1025.0,1208.0,1279.0
2023-05-01 14:00:32,05:37,13:28,17:05,20:09,21:20,337.0,808.0,1025.0,1209.0,1280.0
2023-05-02 14:00:32,05:35,13:28,17:05,20:09,21:21,335.0,808.0,1025.0,1209.0,1281.0
2023-05-03 14:00:32,05:34,13:28,17:05,20:10,21:22,334.0,808.0,1025.0,1210.0,1282.0
2023-05-04 14:00:32,05:33,13:28,17:05,20:11,21:23,333.0,808.0,1025.0,1211.0,1283.0
2023-05-05 14:00:32,05:32,13:28,17:05,20:11,21:24,332.0,808.0,1025.0,1211.0,1284.0
2023-05-06 14:00:32,05:31,13:28,17:05,20:12,21:24,331.0,808.0,1025.0,1212.0,1284.0
2023-05-07 14:00:32,05:30,13:28,17:05,20:13,21:25,330.0,808.0,1025.0,1213.0,1285.0
2023-05-08 14:00:32,05:29,13:27,17:05,20:13,21:26,329.0,807.0,1025.0,1213.0,1286.0
2023-05-09 14:00:32,05:28,13:27,17:05,20:14,21:27,328.0,807.0,1025.0,1214.0,1287.0
2023-05-10 14:00:32,05:27,13:27,17:05,20:15,21:28,327.0,807.0,1025.0,1215.0,1288.0
2023-05-11 14:00:32,05:26,13:27,17:05,20:15,21:29,326.0,807.0,1025.0,1215.0,1289.0
2023-05-12 14:00:32,05:26,13:27,17:05,20:16,21:30,326.0,807.0,1025.0,1216.0,1290.0
2023-05-13 14:00:32,05:25,13:27,17:05,20:17,21:30,325.0,807.0,1025.0,1217.0,1290.0
2023-05-14 14:00:32,05:24,13:27,17:05,20:17,21:31,324.0,807.0,1025.0,1217.0,1291.0
2023-05-15 14:00:32,05:23,13:27,17:05,20:18,21:32,323.0,807.0,1025.0,1218.0,1292.0
2023-05-16 14:00:32,05:22,13:27,17:05,20:19,21:33,322.0,807.0,1025.0,1219.0,1293.0
2023-05-17 14:00:32,05:21,13:27,17:05,20:19,21:34,321.0,807.0,1025.0,1219.0,1294.0
2023-05-18 14:00:32,05:21,13:27,17:05,20:20,21:35,321.0,807.0,1025.0,1220.0,1295.0
2023-05-19 14:00:32,05:20,13:27,17:05,20:20,21:35,320.0,807.0,1025.0,1220.0,1295.0
2023-05-20 14:00:32,05:19,13:28,17:05,20:21,21:36,319.0,808.0,1025.0,1221.0,1296.0
2023-05-21 14:00:32,05:18,13:28,17:05,20:22,21:37,318.0,808.0,1025.0,1222.0,1297.0
2023-05-22 14:00:32,05:18,13:28,17:05,20:22,21:38,318.0,808.0,1025.0,1222.0,1298.0
2023-05-23 14:00:32,05:17,13:28,17:05,20:23,21:39,317.0,808.0,1025.0,1223.0,1299.0
2023-05-24 14:00:32,05:17,13:28,17:05,20:24,21:40,317.0,808.0,1025.0,1224.0,1300.0
2023-05-25 14:00:32,05:16,13:28,17:05,20:24,21:40,316.0,808.0,1025.0,1224.0,1300.0
2023-05-26 14:00:32,05:15,13:28,17:05,20:25,21:41,315.0,808.0,1025.0,1225.0,1301.0
2023-05-27 14:00:32,05:15,13:28,17:05,20:25,21:42,315.0,808.0,1025.0,1225.0,1302.0
2023-05-28 14:00:32,05:14,13:28,17:05,20:26,21:43,314.0,808.0,1025.0,1226.0,1303.0
2023-05-29 14:00:32,05:14,13:28,17:05,20:26,21:43,314.0,808.0,1025.0,1226.0,1303.0
2023-05-30 14:00:32,05:13,13:29,17:05,20:27,21:44,313.0,809.0,1025.0,1227.0,1304.0
2023-05-31 14:00:32,05:13,13:29,17:05,20:28,21:45,313.0,809.0,1025.0,1228.0,1305.0
2023-06-01 14:00:32,05:13,13:29,17:05,20:28,21:45,313.0,809.0,1025.0,1228.0,1305.0
2023-06-02 14:00:32,05:12,13:29,17:05,20:29,21:46,312.0,809.0,1025.0,1229.0,1306.0
2023-06-03 14:00:32,05:12,13:29,17:06,20:29,21:47,312.0,809.0,1026.0,1229.0,1307.0
2023-06-04 14:00:32,05:12,13:29,17:06,20:30,21:47,312.0,809.0,1026.0,1230.0,1307.0
2023-06-05 14:00:32,05:11,13:30,17:06,20:30,21:48,311.0,810.0,1026.0,1230.0,1308.0
2023-06-06 14:00:32,05:11,13:30,17:06,20:31,21:49,311.0,810.0,1026.0,1231.0,1309.0
2023-06-07 14:00:32,05:11,13:30,17:06,20:31,21:49,311.0,810.0,1026.0,1231.0,1309.0
2023-06-08 14:00:32,05:11,13:30,17:06,20:32,21:50,311.0,810.0,1026.0,1232.0,1310.0
2023-06-09 14:00:32,05:11,13:30,17:06,20:32,21:50,311.0,810.0,1026.0,1232.0,1310.0
2023-06-10 14:00:32,05:10,13:30,17:06,20:32,21:51,310.0,810.0,1026.0,1232.0,1311.0
2023-06-11 14:00:32,05:10,13:31,17:07,20:33,21:51,310.0,811.0,1027.0,1233.0,1311.0
2023-06-12 14:00:32,05:10,13:31,17:07,20:33,21:52,310.0,811.0,1027.0,1233.0,1312.0
2023-06-13 14:00:32,05:10,13:31,17:07,20:34,21:52,310.0,811.0,1027.0,1234.0,1312.0
2023-06-14 14:00:32,05:10,13:31,17:07,20:34,21:52,310.0,811.0,1027.0,1234.0,1312.0
2023-06-15 14:00:32,05:10,13:31,17:07,20:34,21:53,310.0,811.0,1027.0,1234.0,1313.0
2023-06-16 14:00:32,05:10,13:32,17:07,20:35,21:53,310.0,812.0,1027.0,1235.0,1313.0
2023-06-17 14:00:32,05:10,13:32,17:08,20:35,21:54,310.0,812.0,1028.0,1235.0,1314.0
2023-06-18 14:00:32,05:10,13:32,17:08,20:35,21:54,310.0,812.0,1028.0,1235.0,1314.0
2023-06-19 14:00:32,05:11,13:32,17:08,20:35,21:54,311.0,812.0,1028.0,1235.0,1314.0
2023-06-20 14:00:32,05:11,13:33,17:08,20:36,21:54,311.0,813.0,1028.0,1236.0,1314.0
2023-06-21 14:00:32,05:11,13:33,17:08,20:36,21:55,311.0,813.0,1028.0,1236.0,1315.0
2023-06-22 14:00:32,05:11,13:33,17:09,20:36,21:55,311.0,813.0,1029.0,1236.0,1315.0
2023-06-23 14:00:32,05:11,13:33,17:09,20:36,21:55,311.0,813.0,1029.0,1236.0,1315.0
2023-06-24 14:00:32,05:12,13:33,17:09,20:36,21:55,312.0,813.0,1029.0,1236.0,1315.0
2023-06-25 14:00:32,05:12,13:34,17:09,20:37,21:55,312.0,814.0,1029.0,1237.0,1315.0
2023-06-26 14:00:32,05:12,13:34,17:09,20:37,21:55,312.0,814.0,1029.0,1237.0,1315.0
2023-06-27 14:00:32,05:13,13:34,17:10,20:37,21:55,313.0,814.0,1030.0,1237.0,1315.0
2023-06-28 14:00:32,05:13,13:34,17:10,20:37,21:55,313.0,814.0,1030.0,1237.0,1315.0
2023-06-29 14:00:32,05:14,13:34,17:10,20:37,21:55,314.0,814.0,1030.0,1237.0,1315.0
2023-06-30 14:00:32,05:14,13:35,17:10,20:37,21:55,314.0,815.0,1030.0,1237.0,1315.0
2023-07-01 14:00:32,05:14,13:35,17:10,20:37,21:55,314.0,815.0,1030.0,1237.0,1315.0
2023-07-02 14:00:32,05:15,13:35,17:11,20:37,21:55,315.0,815.0,1031.0,1237.0,1315.0
2023-07-03 14:00:32,05:15,13:35,17:11,20:37,21:55,315.0,815.0,1031.0,1237.0,1315.0
2023-07-04 14:00:32,05:16,13:35,17:11,20:37,21:55,316.0,815.0,1031.0,1237.0,1315.0
2023-07-05 14:00:32,05:16,13:36,17:11,20:37,21:55,316.0,816.0,1031.0,1237.0,1315.0
2023-07-06 14:00:32,05:17,13:36,17:11,20:36,21:54,317.0,816.0,1031.0,1236.0,1314.0
2023-07-07 14:00:32,05:18,13:36,17:12,20:36,21:54,318.0,816.0,1032.0,1236.0,1314.0
2023-07-08 14:00:32,05:18,13:36,17:12,20:36,21:54,318.0,816.0,1032.0,1236.0,1314.0
2023-07-09 14:00:32,05:19,13:36,17:12,20:36,21:53,319.0,816.0,1032.0,1236.0,1313.0
2023-07-10 14:00:32,05:19,13:36,17:12,20:36,21:53,319.0,816.0,1032.0,1236.0,1313.0
2023-07-11 14:00:32,05:20,13:37,17:12,20:36,21:53,320.0,817.0,1032.0,1236.0,1313.0
2023-07-12 14:00:32,05:21,13:37,17:13,20:35,21:52,321.0,817.0,1033.0,1235.0,1312.0
2023-07-13 14:00:32,05:21,13:37,17:13,20:35,21:52,321.0,817.0,1033.0,1235.0,1312.0
2023-07-14 14:00:32,05:22,13:37,17:13,20:35,21:51,322.0,817.0,1033.0,1235.0,1311.0
2023-07-15 14:00:32,05:23,13:37,17:13,20:34,21:51,323.0,817.0,1033.0,1234.0,1311.0
2023-07-16 14:00:32,05:24,13:37,17:13,20:34,21:50,324.0,817.0,1033.0,1234.0,1310.0
2023-07-17 14:00:32,05:24,13:37,17:13,20:34,21:50,324.0,817.0,1033.0,1234.0,1310.0
2023-07-18 14:00:32,05:25,13:37,17:13,20:33,21:49,325.0,817.0,1033.0,1233.0,1309.0
2023-07-19 14:00:32,05:26,13:37,17:13,20:33,21:49,326.0,817.0,1033.0,1233.0,1309.0
2023-07-20 14:00:32,05:27,13:37,17:14,20:32,21:48,327.0,817.0,1034.0,1232.0,1308.0
2023-07-21 14:00:32,05:27,13:37,17:14,20:32,21:47,327.0,817.0,1034.0,1232.0,1307.0
2023-07-22 14:00:32,05:28,13:37,17:14,20:31,21:46,328.0,817.0,1034.0,1231.0,1306.0
2023-07-23 14:00:32,05:29,13:37,17:14,20:31,21:46,329.0,817.0,1034.0,1231.0,1306.0
2023-07-24 14:00:32,05:30,13:38,17:14,20:30,21:45,330.0,818.0,1034.0,1230.0,1305.0
2023-07-25 14:00:32,05:30,13:38,17:14,20:30,21:44,330.0,818.0,1034.0,1230.0,1304.0
2023-07-26 14:00:32,05:31,13:38,17:14,20:29,21:43,331.0,818.0,1034.0,1229.0,1303.0
2023-07-27 14:00:32,05:32,13:38,17:14,20:28,21:43,332.0,818.0,1034.0,1228.0,1303.0
2023-07-28 14:00:32,05:33,13:38,17:14,20:28,21:42,333.0,818.0,1034.0,1228.0,1302.0
2023-07-29 14:00:32,05:34,13:37,17:14,20:27,21:41,334.0,817.0,1034.0,1227.0,1301.0
2023-07-30 14:00:32,05:34,13:37,17:14,20:26,21:40,334.0,817.0,1034.0,1226.0,1300.0
2023-07-31 14:00:32,05:35,13:37,17:14,20:26,21:39,335.0,817.0,1034.0,1226.0,1299.0
2023-08-01 14:00:32,05:36,13:37,17:14,20:25,21:38,336.0,817.0,1034.0,1225.0,1298.0
2023-08-02 14:00:32,05:37,13:37,17:14,20:24,21:37,337.0,817.0,1034.0,1224.0,1297.0
2023-08-03 14:00:32,05:38,13:37,17:14,20:23,21:36,338.0,817.0,1034.0,1223.0,1296.0
2023-08-04 14:00:32,05:38,13:37,17:14,20:23,21:35,338.0,817.0,1034.0,1223.0,1295.0
2023-08-05 14:00:32,05:39,13:37,17:13,20:22,21:34,339.0,817.0,1033.0,1222.0,1294.0
2023-08-06 14:00:32,05:40,13:37,17:13,20:21,21:33,340.0,817.0,1033.0,1221.0,1293.0
2023-08-07 14:00:32,05:41,13:37,17:13,20:20,21:32,341.0,817.0,1033.0,1220.0,1292.0
2023-08-08 14:00:32,05:42,13:37,17:13,20:19,21:31,342.0,817.0,1033.0,1219.0,1291.0
2023-08-09 14:00:32,05:43,13:36,17:13,20:18,21:30,343.0,816.0,1033.0,1218.0,1290.0
2023-08-10 14:00:32,05:43,13:36,17:13,20:17,21:29,343.0,816.0,1033.0,1217.0,1289.0
2023-08-11 14:00:32,05:44,13:36,17:12,20:16,21:28,344.0,816.0,1032.0,1216.0,1288.0
2023-08-12 14:00:32,05:45,13:36,17:12,20:16,21:27,345.0,816.0,1032.0,1216.0,1287.0
2023-08-13 14:00:32,05:46,13:36,17:12,20:15,21:25,346.0,816.0,1032.0,1215.0,1285.0
2023-08-14 14:00:32,05:46,13:36,17:12,20:14,21:24,346.0,816.0,1032.0,1214.0,1284.0
2023-08-15 14:00:32,05:47,13:35,17:12,20:13,21:23,347.0,815.0,1032.0,1213.0,1283.0
2023-08-16 14:00:32,05:48,13:35,17:11,20:12,21:22,348.0,815.0,1031.0,1212.0,1282.0
2023-08-17 14:00:32,05:49,13:35,17:11,20:11,21:21,349.0,815.0,1031.0,1211.0,1281.0
2023-08-18 14:00:32,05:50,13:35,17:11,20:10,21:20,350.0,815.0,1031.0,1210.0,1280.0
2023-08-19 14:00:32,05:50,13:35,17:10,20:09,21:18,350.0,815.0,1030.0,1209.0,1278.0
2023-08-20 14:00:32,05:51,13:34,17:10,20:07,21:17,351.0,814.0,1030.0,1207.0,1277.0
2023-08-21 14:00:32,05:52,13:34,17:10,20:06,21:16,352.0,814.0,1030.0,1206.0,1276.0
2023-08-22 14:00:32,05:53,13:34,17:09,20:05,21:15,353.0,814.0,1029.0,1205.0,1275.0
2023-08-23 14:00:32,05:53,13:34,17:09,20:04,21:13,353.0,814.0,1029.0,1204.0,1273.0
2023-08-24 14:00:32,05:54,13:33,17:08,20:03,21:12,354.0,813.0,1028.0,1203.0,1272.0
2023-08-25 14:00:32,05:55,13:33,17:08,20:02,21:11,355.0,813.0,1028.0,1202.0,1271.0
2023-08-26 14:00:32,05:56,13:33,17:08,20:01,21:09,356.0,813.0,1028.0,1201.0,1269.0
2023-08-27 14:00:32,05:56,13:33,17:07,20:00,21:08,356.0,813.0,1027.0,1200.0,1268.0
2023-08-28 14:00:32,05:57,13:32,17:07,19:59,21:07,357.0,812.0,1027.0,1199.0,1267.0
2023-08-29 14:00:32,05:58,13:32,17:06,19:57,21:06,358.0,812.0,1026.0,1197.0,1266.0
2023-08-30 14:00:32,05:58,13:32,17:06,19:56,21:04,358.0,812.0,1026.0,1196.0,1264.0
2023-08-31 14:00:32,05:59,13:31,17:05,19:55,21:03,359.0,811.0,1025.0,1195.0,1263.0
2023-09-01 14:00:32,06:00,13:31,17:05,19:54,21:02,360.0,811.0,1025.0,1194.0,1262.0
2023-09-02 14:00:32,06:00,13:31,17:04,19:53,21:00,360.0,811.0,1024.0,1193.0,1260.0
2023-09-03 14:00:32,06:01,13:30,17:04,19:51,20:59,361.0,810.0,1024.0,1191.0,1259.0
2023-09-04 14:00:32,06:02,13:30,17:03,19:50,20:58,362.0,810.0,1023.0,1190.0,1258.0
2023-09-05 14:00:32,06:03,13:30,17:03,19:49,20:56,363.0,810.0,1023.0,1189.0,1256.0
